848 128
849 128
850 129
851 128
852 128
853 128
854 129
855 128
856 128
857 127
858 128
859 128
860 129
861 128
862 128
863 128
864 128
865 127
866 128
867 128
868 128
869 127
870 128
871 128
872 128
873 127
874 128
875 129
876 128
877 128
878 128
879 128
880 128
881 128
882 129
883 128
884 128
885 127
886 128
887 128
888 128
889 128
890 128
891 127
892 127
893 128
894 127
895 128
896 129
897 128
898 128
899 128
900 127
901 129
902 128
903 128
904 127
905 128
906 129
907 128
908 129
909 128
910 128
911 127
912 128
913 128
914 128
915 128
916 127
917 127
918 127
919 128
920 128
921 128
922 128
923 128
924 127
925 127
926 128
927 128
928 128
929 128
930 128
931 128
932 128
933 127
934 128
935 128
936 129
937 128
938 128
939 128
940 128
941 128
942 128
943 128
944 128
945 128
946 129
947 129
948 128
949 128
950 128
951 128
952 129
953 127
954 128
955 128
956 129
957 128
958 128
959 128
960 128
961 128
962 128
963 127
964 129
965 128
966 128
967 127
968 128
969 128
970 129
971 128
972 127
973 128
974 129
975 128
976 127
977 128
978 128
979 128
980 128
981 128
982 128
983 128
984 129
985 128
986 127
987 128
988 128
989 129
990 128
991 128
992 128
993 128
994 128
995 128
996 128
997 128
998 128
999 128
1000 128
1001 129
1002 127
1003 128
1004 129
1005 128
1006 128
1007 128
1008 128
1009 128
1010 128
1011 128
1012 127
1013 128
1014 129
1015 128
1016 128
1017 128
1018 128
1019 128
1020 127
1021 127
1022 128
1023 127
1024 128
1025 128
1026 128
1027 129
1028 128
1029 128
1030 128
1031 129
1032 128
1033 128
1034 128
1035 129
1036 128
1037 128
1038 127
1039 128
1040 128
1041 128
1042 127
1043 128
1044 128
1045 128
1046 128
1047 127
1048 128
1049 128
1050 128
1051 128
1052 128
1053 129
1054 128
1055 128
1056 128
1057 128
1058 127
1059 128
1060 127
1061 127
1062 127
1063 128
1064 128
1065 129
1066 128
1067 128
1068 128
1069 128
1070 127
1071 127
1072 128
1073 128
1074 127
1075 128
1076 128
1077 127
1078 128
1079 128
1080 127
1081 128
1082 128
1083 128
1084 128
1085 129
1086 128
1087 128
1088 128
1089 127
1090 128
1091 127
1092 128
1093 128
1094 128
1095 128
1096 128
1097 127
1098 128
1099 128
1100 128
1101 128
1102 128
1103 128
1104 128
1105 128
1106 127
1107 128
1108 128
1109 128
1110 128
1111 128
1112 128
1113 127
1114 129
1115 128
1116 128
1117 128
1118 128
1119 129
1120 128
1121 128
1122 128
1123 128
1124 129
1125 128
1126 128
1127 128
1128 128
1129 129
1130 128
1131 128
1132 129
1133 128
1134 128
1135 128
1136 129
1137 128
1138 128
1139 128
1140 127
1141 128
1142 128
1143 128
1144 128
1145 128
1146 128
1147 127
1148 128
1149 128
1150 129
1151 128
1152 128
1153 128
1154 129
1155 128
1156 128
1157 128
1158 128
1159 128
1160 128
1161 128
1162 128
1163 128
1164 129
1165 128
1166 128
1167 128
1168 128
1169 128
1170 128
1171 128
1172 129
1173 128
1174 128
1175 128
1176 128
1177 128
1178 128
1179 128
1180 128
1181 129
1182 128
1183 127
1184 128
1185 128
1186 128
1187 128
1188 128
1189 129
1190 128
1191 128
1192 128
1193 128
1194 129
1195 128
1196 128
1197 128
1198 128
1199 127
1200 127
1201 129
1202 128
1203 128
1204 127
1205 127
1206 128
1207 128
1208 129
1209 128
1210 128
1211 127
1212 128
1213 128
1214 128
1215 128
1216 129
1217 128
1218 128
1219 128
1220 128
1221 128
1222 128
1223 128
1224 128
1225 128
1226 128
1227 128
1228 128
1229 128
1230 128
1231 128
1232 128
1233 128
1234 127
1235 128
1236 129
1237 128
1238 128
1239 128
1240 128
1241 129
1242 128
1243 129
1244 128
1245 127
1246 128
1247 128
1248 128
1249 128
1250 128
1251 128
1252 129
1253 128
1254 128
1255 128
1256 128
1257 128
1258 128
1259 128
1260 128
1261 128
1262 129
1263 128
1264 128
1265 128
1266 129
1267 128
1268 128
1269 127
1270 128
1271 128
1272 129
1273 128
1274 128
1275 128
1276 128
1277 127
1278 128
1279 128
1280 129
1281 128
1282 128
1283 128
1284 128
1285 128
1286 127
1287 128
1288 128
1289 127
1290 128
1291 127
1292 128
1293 128
1294 128
1295 128
1296 128
1297 127
1298 128
1299 128
1300 128
1301 128
1302 128
1303 128
1304 128
1305 127
1306 128
1307 128
1308 128
1309 127
1310 128
1311 128
1312 128
1313 129
1314 128
1315 128
1316 128
1317 127
1318 128
1319 128
1320 128
1321 128
1322 128
1323 127
1324 128
1325 128
1326 128
1327 127
1328 128
1329 128
1330 128
1331 128
1332 128
1333 128
1334 128
1335 127
1336 128
1337 128
1338 128
1339 128
1340 128
1341 129
1342 128
1343 128
1344 128
1345 128
1346 128
1347 127
1348 127
1349 128
1350 128
1351 128
1352 128
1353 127
1354 129
1355 128
1356 128
1357 128
1358 129
1359 127
1360 128
1361 128
1362 128
1363 128
1364 129
1365 128
1366 128
1367 128
1368 128
1369 128
1370 128
1371 128
1372 128
1373 127
1374 127
1375 128
1376 128
1377 127
1378 129
1379 128
1380 128
1381 128
1382 128
1383 128
1384 128
1385 128
1386 128
1387 128
1388 128
1389 128
1390 128
1391 128
1392 128
1393 129
1394 128
1395 128
1396 127
1397 128
1398 128
1399 127
1400 128
1401 128
1402 127
1403 128
1404 128
1405 128
1406 128
1407 128
1408 128
1409 128
1410 128
1411 127
1412 128
1413 128
1414 128
1415 128
1416 128
1417 128
1418 128
1419 129
1420 127
1421 128
1422 128
1423 128
1424 128
1425 128
1426 128
1427 128
1428 129
1429 128
1430 128
1431 128
1432 129
1433 129
1434 128
1435 128
1436 128
1437 129
1438 128
1439 128
1440 128
1441 127
1442 128
1443 128
1444 128
1445 128
1446 128
1447 129
1448 129
1449 128
1450 127
1451 127
1452 128
1453 128
1454 128
1455 128
1456 128
1457 128
1458 127
1459 128
1460 127
1461 128
1462 128
1463 128
1464 128
1465 128
1466 129
1467 129
1468 128
1469 128
1470 128
1471 129
1472 128
1473 128
1474 129
1475 128
1476 128
1477 128
1478 127
1479 128
1480 128
1481 128
1482 127
1483 127
1484 128
1485 128
1486 128
1487 128
1488 128
1489 128
1490 128
1491 129
1492 128
1493 128
1494 128
1495 128
1496 128
1497 127
1498 128
1499 128
1500 128
1501 128
1502 128
1503 128
1504 127
1505 127
1506 128
1507 128
1508 128
1509 128
1510 127
1511 128
1512 128
1513 128
1514 128
1515 128
1516 128
1517 128
1518 128
1519 127
1520 127
1521 128
1522 128
1523 128
1524 128
1525 128
1526 127
1527 128
1528 128
1529 128
1530 129
1531 128
1532 128
1533 128
1534 128
1535 128
1536 128
1537 128
1538 127
1539 128
1540 128
1541 128
1542 128
1543 128
1544 128
1545 128
1546 128
1547 129
1548 127
1549 129
1550 128
1551 128
1552 128
1553 128
1554 127
1555 127
1556 127
1557 128
1558 128
1559 128
1560 127
1561 129
1562 127
1563 128
1564 128
1565 128
1566 128
1567 128
1568 128
1569 128
1570 128
1571 127
1572 128
1573 128
1574 128
1575 127
1576 129
1577 128
1578 127
1579 128
1580 128
1581 128
1582 128
1583 128
1584 128
1585 128
1586 127
1587 129
1588 128
1589 129
1590 128
1591 128
1592 128
1593 129
1594 129
1595 127
1596 127
1597 129
1598 128
1599 128
1600 129
1601 128
1602 127
1603 128
1604 128
1605 128
1606 127
1607 129
1608 128
1609 128
1610 128
1611 127
1612 128
1613 128
1614 128
1615 128
1616 128
1617 128
1618 128
1619 128
1620 128
1621 128
1622 128
1623 127
1624 127
1625 128
1626 127
1627 128
1628 128
1629 128
1630 128
1631 128
1632 127
1633 129
1634 128
1635 128
1636 128
1637 128
1638 128
1639 128
1640 128
1641 128
1642 128
1643 128
1644 127
1645 128
1646 128
1647 128
1648 128
1649 128
1650 127
1651 129
1652 128
1653 128
1654 128
1655 128
1656 128
1657 129
1658 129
1659 127
1660 128
1661 128
1662 128
1663 128
1664 127
1665 128
1666 127
1667 128
1668 128
1669 129
1670 128
1671 128
1672 127
1673 128
1674 127
1675 128
1676 128
1677 128
1678 128
1679 128
1680 127
1681 128
1682 127
1683 128
1684 128
1685 128
1686 128
1687 128
1688 128
1689 128
1690 128
1691 128
1692 128
1693 128
1694 128
1695 128
1696 127
1697 128
1698 128
1699 128
1700 128
1701 128
1702 128
1703 128
1704 128
1705 127
1706 127
1707 128
1708 128
1709 128
1710 128
1711 128
1712 128
1713 129
1714 128
1715 127
1716 128
1717 127
1718 129
1719 128
1720 128
1721 128
1722 128
1723 127
1724 128
1725 128
1726 127
1727 127
1728 128
1729 128
1730 128
1731 128
1732 129
1733 128
1734 128
1735 128
1736 128
1737 128
1738 128
1739 128
1740 128
1741 128
1742 127
1743 128
1744 127
1745 128
1746 128
1747 128
1748 128
1749 128
1750 127
1751 128
1752 127
1753 128
1754 128
1755 128
1756 129
1757 129
1758 128
1759 128
1760 128
1761 128
1762 127
1763 128
1764 128
1765 128
1766 127
1767 128
1768 128
1769 128
1770 128
1771 128
1772 127
1773 128
1774 127
1775 128
1776 128
1777 128
1778 128
1779 128
1780 129
1781 129
1782 128
1783 128
1784 129
1785 127
1786 128
1787 128
1788 128
1789 128
1790 128
1791 127
1792 128
1793 128
1794 129
1795 128
1796 128
1797 128
1798 128
1799 127
1800 128
1801 128
1802 128
1803 128
1804 128
1805 128
1806 128
1807 128
1808 128
1809 129
1810 128
1811 128
1812 128
1813 128
1814 129
1815 128
1816 129
1817 128
1818 128
1819 128
1820 128
1821 127
1822 127
1823 128
1824 128
1825 128
1826 127
1827 128
1828 127
1829 127
1830 127
1831 128
1832 128
1833 128
1834 128
1835 128
1836 128
1837 127
1838 128
1839 127
1840 128
1841 128
1842 128
1843 128
1844 127
1845 128
1846 128
1847 128
1848 129
1849 128
1850 128
1851 127
1852 128
1853 128
1854 128
1855 128
1856 127
1857 128
1858 128
1859 128
1860 128
1861 128
1862 127
1863 128
1864 129
1865 128
1866 129
1867 128
1868 128
1869 128
1870 128
1871 128
1872 128
1873 128
1874 127
1875 127
1876 127
1877 128
1878 128
1879 128
1880 128
1881 128
1882 128
1883 129
1884 128
1885 128
1886 127
1887 128
1888 128
1889 128
1890 128
1891 128
1892 128
1893 129
1894 127
1895 128
1896 128
1897 127
1898 128
1899 128
1900 128
1901 127
1902 128
1903 127
1904 127
1905 128
1906 128
1907 128
1908 128
1909 127
1910 129
1911 128
1912 128
1913 129
1914 128
1915 128
1916 128
1917 128
1918 128
1919 128
1920 128
1921 127
1922 127
1923 128
1924 128
1925 128
1926 128
1927 128
1928 127
1929 128
1930 128
1931 128
1932 128
1933 128
1934 128
1935 128
1936 128
1937 128
1938 128
1939 127
1940 128
1941 127
1942 128
1943 127
1944 128
1945 129
1946 128
1947 128
1948 128
1949 128
1950 128
1951 128
1952 128
1953 128
1954 128
1955 128
1956 128
1957 128
1958 129
1959 128
1960 128
1961 128
1962 129
1963 128
1964 129
1965 128
1966 129
1967 128
1968 128
1969 128
1970 128
1971 128
1972 128
1973 128
1974 127
1975 128
1976 128
1977 128
1978 128
1979 128
1980 128
1981 128
1982 129
1983 128
1984 128
1985 128
1986 128
1987 128
1988 128
1989 128
1990 128
1991 128
1992 128
1993 128
1994 128
1995 128
1996 128
1997 129
1998 128
1999 128
2000 128
2001 128
2002 128
2003 128
2004 128
2005 129
2006 128
2007 127
2008 128
2009 128
2010 128
2011 127
2012 128
2013 128
2014 128
2015 128
2016 127
2017 128
2018 128
2019 128
2020 128
2021 127
2022 129
2023 128
2024 128
2025 128
2026 128
2027 128
2028 129
2029 128
2030 129
2031 127
2032 128
2033 128
2034 127
2035 128
2036 127
2037 128
2038 128
2039 128
2040 128
2041 128
2042 128
2043 128
2044 128
2045 128
2046 128
2047 128
2048 128
2049 128
2050 128
2051 129
2052 127
2053 128
2054 129
2055 128
2056 128
2057 127
2058 127
2059 128
2060 129
2061 129
2062 129
2063 128
2064 128
2065 129
2066 129
2067 127
2068 128
2069 129
2070 128
2071 128
2072 129
2073 128
2074 128
2075 128
2076 128
2077 129
2078 128
2079 128
2080 127
2081 128
2082 128
2083 128
2084 127
2085 128
2086 128
2087 128
2088 128
2089 128
2090 128
2091 128
2092 128
2093 128
2094 129
2095 128
2096 128
2097 128
2098 128
2099 129
2100 127
2101 129
2102 128
2103 128
2104 128
2105 128
2106 128
2107 129
2108 127
2109 128
2110 128
2111 128
2112 128
2113 128
2114 128
2115 128
2116 128
2117 128
2118 128
2119 128
2120 129
2121 129
2122 128
2123 128
2124 128
2125 128
2126 128
2127 129
2128 128
2129 128
2130 129
2131 128
2132 127
2133 128
2134 129
2135 128
2136 128
2137 128
2138 127
2139 128
2140 128
2141 128
2142 128
2143 128
2144 127
2145 128
2146 128
2147 128
2148 127
2149 129
2150 129
2151 128
2152 128
2153 128
2154 129
2155 128
2156 128
2157 128
2158 128
2159 127
2160 128
2161 128
2162 128
2163 127
2164 128
2165 128
2166 128
2167 128
2168 128
2169 128
2170 128
2171 128
2172 128
2173 128
2174 128
2175 127
2176 128
2177 127
2178 129
2179 128
2180 128
2181 128
2182 127
2183 129
2184 128
2185 128
2186 128
2187 128
2188 127
2189 128
2190 128
2191 128
2192 127
2193 128
2194 129
2195 128
2196 128
2197 128
2198 128
2199 128
2200 128
2201 129
2202 128
2203 128
2204 128
2205 128
2206 127
2207 128
2208 127
2209 127
2210 128
2211 128
2212 127
2213 129
2214 128
2215 128
2216 128
2217 129
2218 128
2219 128
2220 128
2221 128
2222 128
2223 128
2224 128
2225 128
2226 127
2227 127
2228 128
2229 128
2230 128
2231 128
2232 127
2233 128
2234 127
2235 128
2236 128
2237 128
2238 128
2239 128
2240 128
2241 128
2242 128
2243 128
2244 128
2245 128
2246 128
2247 127
2248 128
2249 128
2250 128
2251 129
2252 128
2253 127
2254 128
2255 127
2256 128
2257 127
2258 128
2259 127
2260 129
2261 127
2262 127
2263 128
2264 127
2265 128
2266 128
2267 128
2268 128
2269 128
2270 128
2271 128
2272 128
2273 127
2274 128
2275 129
2276 128
2277 128
2278 128
2279 128
2280 128
2281 128
2282 127
2283 128
2284 128
2285 128
2286 128
2287 128
2288 128
2289 128
2290 127
2291 129
2292 128
2293 127
2294 128
2295 128
2296 128
2297 128
2298 128
2299 128
2300 128
2301 128
2302 128
2303 128
2304 128
2305 128
2306 127
2307 128
2308 128
2309 127
2310 128
2311 128
2312 128
2313 128
2314 127
2315 128
2316 127
2317 128
2318 128
2319 127
2320 128
2321 128
2322 129
2323 129
2324 128
2325 128
2326 128
2327 129
2328 127
2329 128
2330 129
2331 128
2332 128
2333 129
2334 129
2335 128
2336 128
2337 129
2338 128
2339 127
2340 128
2341 129
2342 128
2343 128
2344 128
2345 128
2346 128
2347 128
2348 128
2349 128
2350 128
2351 128
2352 127
2353 128
2354 128
2355 129
2356 128
2357 128
2358 128
2359 128
2360 128
2361 128
2362 128
2363 127
2364 129
2365 129
2366 128
2367 127
2368 129
2369 129
2370 127
2371 129
2372 128
2373 128
2374 129
2375 128
2376 128
2377 129
2378 128
2379 128
2380 128
2381 128
2382 128
2383 128
2384 128
2385 128
2386 129
2387 128
2388 129
2389 129
2390 128
2391 128
2392 127
2393 128
2394 128
2395 128
2396 128
2397 128
2398 127
2399 127
2400 128
2401 128
2402 128
2403 129
2404 128
2405 127
2406 129
2407 128
2408 128
2409 128
2410 128
2411 128
2412 128
2413 128
2414 129
2415 128
2416 129
2417 128
2418 127
2419 128
2420 128
2421 128
2422 127
2423 128
2424 128
2425 127
2426 128
2427 128
2428 128
2429 128
2430 127
2431 128
2432 129
2433 128
2434 128
2435 128
2436 128
2437 128
2438 128
2439 128
2440 128
2441 129
2442 128
2443 128
2444 128
2445 128
2446 127
2447 128
2448 128
2449 128
2450 128
2451 127
2452 128
2453 128
2454 128
2455 129
2456 128
2457 128
2458 127
2459 127
2460 128
2461 128
2462 128
2463 129
2464 129
2465 128
2466 128
2467 128
2468 128
2469 128
2470 128
2471 128
2472 128
2473 128
2474 128
2475 128
2476 128
2477 128
2478 128
2479 127
2480 127
2481 128
2482 129
2483 128
2484 128
2485 128
2486 129
2487 128
2488 127
2489 128
2490 127
2491 127
2492 128
2493 128
2494 128
2495 128
2496 128
2497 128
2498 128
2499 127
2500 128
2501 128
2502 128
2503 128
2504 128
2505 128
2506 127
2507 128
2508 128
2509 129
2510 128
2511 128
2512 128
2513 128
2514 128
2515 128
2516 128
2517 128
2518 128
2519 128
2520 127
2521 128
2522 129
2523 129
2524 129
2525 128
2526 128
2527 128
2528 128
2529 128
2530 128
2531 128
2532 128
2533 128
2534 129
2535 128
2536 129
2537 128
2538 128
2539 128
2540 128
2541 128
2542 128
2543 128
2544 128
2545 129
2546 129
2547 128
2548 128
2549 128
2550 128
2551 129
2552 129
2553 129
2554 128
2555 128
2556 128
2557 129
2558 128
2559 128
2560 128
2561 128
2562 128
2563 128
2564 128
2565 127
2566 129
2567 127
2568 128
2569 128
2570 128
2571 128
2572 128
2573 129
2574 128
2575 128
2576 129
2577 128
2578 129
2579 128
2580 128
2581 128
2582 128
2583 127
2584 129
2585 127
2586 128
2587 129
2588 128
2589 129
2590 128
2591 128
2592 128
2593 128
2594 128
2595 128
2596 128
2597 127
2598 127
2599 128
2600 128
2601 128
2602 128
2603 128
2604 128
2605 128
2606 128
2607 127
2608 129
2609 128
2610 128
2611 128
2612 128
2613 128
2614 129
2615 128
2616 128
2617 128
2618 128
2619 129
2620 129
2621 128
2622 128
2623 128
2624 128
2625 128
2626 128
2627 128
2628 129
2629 128
2630 128
2631 128
2632 127
2633 128
2634 128
2635 128
2636 129
2637 128
2638 129
2639 128
2640 127
2641 128
2642 128
2643 128
2644 127
2645 127
2646 127
2647 129
2648 128
2649 127
2650 128
2651 127
2652 128
2653 128
2654 128
2655 129
2656 128
2657 128
2658 127
2659 128
2660 127
2661 128
2662 127
2663 128
2664 127
2665 128
2666 127
2667 127
2668 129
2669 129
2670 127
2671 129
2672 129
2673 128
2674 127
2675 127
2676 127
2677 128
2678 128
2679 128
2680 128
2681 128
2682 127
2683 127
2684 128
2685 128
2686 129
2687 128
2688 127
2689 128
2690 129
2691 128
2692 128
2693 129
2694 128
2695 128
2696 128
2697 128
2698 129
2699 127
2700 128
2701 128
2702 128
2703 128
2704 129
2705 128
2706 127
2707 128
2708 128
2709 128
2710 127
2711 128
2712 128
2713 128
2714 128
2715 128
2716 128
2717 128
2718 128
2719 128
2720 129
2721 128
2722 128
2723 129
2724 129
2725 128
2726 128
2727 128
2728 128
2729 128
2730 128
2731 128
2732 128
2733 128
2734 129
2735 128
2736 128
2737 128
2738 128
2739 129
2740 129
2741 128
2742 129
2743 128
2744 128
2745 128
2746 128
2747 128
2748 128
2749 129
2750 128
2751 129
2752 128
2753 128
2754 128
2755 128
2756 128
2757 129
2758 128
2759 128
2760 127
2761 128
2762 128
2763 128
2764 128
2765 128
2766 128
2767 128
2768 128
2769 128
2770 128
2771 128
2772 128
2773 128
2774 129
2775 128
2776 127
2777 127
2778 127
2779 128
2780 128
2781 127
2782 128
2783 128
2784 128
2785 128
2786 128
2787 128
2788 128
2789 127
2790 127
2791 128
2792 128
2793 128
2794 128
2795 128
2796 128
2797 128
2798 127
2799 128
2800 127
2801 128
2802 127
2803 128
2804 127
2805 128
2806 128
2807 128
2808 128
2809 128
2810 128
2811 127
2812 128
2813 128
2814 128
2815 128
2816 127
2817 127
2818 128
2819 128
2820 128
2821 128
2822 128
2823 128
2824 127
2825 128
2826 127
2827 128
2828 128
2829 128
2830 128
2831 127
2832 128
2833 129
2834 128
2835 127
2836 127
2837 127
2838 128
2839 127
2840 128
2841 128
2842 129
2843 128
2844 128
2845 127
2846 128
2847 128
2848 127
2849 128
2850 128
2851 127
2852 128
2853 127
2854 128
2855 127
2856 127
2857 128
2858 128
2859 128
2860 128
2861 128
2862 128
2863 128
2864 128
2865 128
2866 128
2867 128
2868 129
2869 127
2870 128
2871 128
2872 128
2873 127
2874 128
2875 128
2876 128
2877 128
2878 128
2879 128
2880 128
2881 128
2882 128
2883 128
2884 128
2885 127
2886 127
2887 128
2888 128
2889 128
2890 129
2891 128
2892 129
2893 128
2894 128
2895 128
2896 128
2897 128
2898 128
2899 128
2900 128
2901 128
2902 128
2903 128
2904 127
2905 129
2906 129
2907 128
2908 128
2909 128
2910 128
2911 128
2912 128
2913 129
2914 129
2915 129
2916 128
2917 129
2918 128
2919 129
2920 128
2921 128
2922 129
2923 129
2924 128
2925 129
2926 128
2927 128
2928 128
2929 129
2930 128
2931 128
2932 128
2933 129
2934 128
2935 129
2936 128
2937 129
2938 129
2939 128
2940 129
2941 129
2942 128
2943 128
2944 128
2945 129
2946 129
2947 128
2948 128
2949 128
2950 129
2951 129
2952 129
2953 129
2954 128
2955 128
2956 129
2957 128
2958 129
2959 128
2960 129
2961 128
2962 128
2963 129
2964 129
2965 128
2966 128
2967 128
2968 128
2969 128
2970 129
2971 128
2972 128
2973 128
2974 129
2975 128
2976 128
2977 128
2978 128
2979 128
2980 128
2981 128
2982 128
2983 128
2984 128
2985 128
2986 128
2987 128
2988 128
2989 128
2990 128
2991 129
2992 128
2993 128
2994 128
2995 128
2996 128
2997 128
2998 127
2999 128
