528 99
529 90
530 58
531 12
532 -36
533 -77
534 -98
535 -95
536 -68
537 -24
538 24
539 68
540 95
541 98
542 77
543 36
544 -12
545 -58
546 -90
547 -99
548 -84
549 -48
550 0
551 48
552 84
553 99
554 90
555 58
556 12
557 -36
558 -77
559 -98
560 -95
561 -68
562 -24
563 24
564 68
565 95
566 98
567 77
568 36
569 -12
570 -58
571 -90
572 -99
573 -84
574 -48
575 0
576 48
577 84
578 99
579 90
580 58
581 12
582 -36
583 -77
584 -98
585 -95
586 -68
587 -24
588 24
589 68
590 95
591 98
592 77
593 36
594 -12
595 -58
596 -90
597 -99
598 -84
599 -48
600 0
601 48
602 84
603 99
604 90
605 58
606 12
607 -36
608 -77
609 -98
610 -95
611 -68
612 -24
613 24
614 68
615 95
616 98
617 77
618 36
619 -12
620 -58
621 -90
622 -99
623 -84
624 -48
625 0
626 48
627 84
628 99
629 90
630 58
631 12
632 -36
633 -77
634 -98
635 -95
636 -68
637 -24
638 24
639 68
640 95
641 98
642 77
643 36
644 -12
645 -58
646 -90
647 -99
648 -84
649 -48
650 0
651 48
652 84
653 99
654 90
655 58
656 12
657 -36
658 -77
659 -98
660 -95
661 -68
662 -24
663 24
664 68
665 95
666 98
667 77
668 36
669 -12
670 -58
671 -90
672 -99
673 -84
674 -48
675 0
676 48
677 84
678 99
679 90
680 58
681 12
682 -36
683 -77
684 -98
685 -95
686 -68
687 -24
688 24
689 68
690 95
691 98
692 77
693 36
694 -12
695 -58
696 -90
697 -99
698 -84
699 -48
700 0
701 48
702 84
703 99
704 90
705 58
706 12
707 -36
708 -77
709 -98
710 -95
711 -68
712 -24
713 24
714 68
715 95
716 98
717 77
718 36
719 -12
720 -58
721 -90
722 -99
723 -84
724 -48
725 0
726 48
727 84
728 99
729 90
730 58
731 12
732 -36
733 -77
734 -98
735 -95
736 -68
737 -24
738 24
739 68
740 95
741 98
742 77
743 36
744 -12
745 -58
746 -90
747 -99
748 -84
749 -48
750 0
751 48
752 84
753 99
754 90
755 58
756 12
757 -36
758 -77
759 -98
760 -95
761 -68
762 -24
763 24
764 68
765 95
766 98
767 77
768 36
769 -12
770 -58
771 -90
772 -99
773 -84
774 -48
775 0
776 48
777 84
778 99
779 90
780 58
781 12
782 -36
783 -77
784 -98
785 -95
786 -68
787 -24
788 24
789 68
790 95
791 98
792 77
793 36
794 -12
795 -58
796 -90
797 -99
798 -84
799 -48
800 0
801 48
802 84
803 99
804 90
805 58
806 12
807 -36
808 -77
809 -98
810 -95
811 -68
812 -24
813 24
814 68
815 95
816 98
817 77
818 36
819 -12
820 -58
821 -90
822 -99
823 -84
824 -48
825 0
826 48
827 84
828 99
829 90
830 58
831 12
832 -36
833 -77
834 -98
835 -95
836 -68
837 -24
838 24
839 68
840 95
841 98
842 77
843 36
844 -12
845 -58
846 -90
847 -99
848 -84
849 -48
850 0
851 48
852 84
853 99
854 90
855 58
856 12
857 -36
858 -77
859 -98
860 -95
861 -68
862 -24
863 24
864 68
865 95
866 98
867 77
868 36
869 -12
870 -58
871 -90
872 -99
873 -84
874 -48
875 0
876 48
877 84
878 99
879 90
880 58
881 12
882 -36
883 -77
884 -98
885 -95
886 -68
887 -24
888 24
889 68
890 95
891 98
892 77
893 36
894 -12
895 -58
896 -90
897 -99
898 -84
899 -48
900 0
901 48
902 84
903 99
904 90
905 58
906 12
907 -36
908 -77
909 -98
910 -95
911 -68
912 -24
913 24
914 68
915 95
916 98
917 77
918 36
919 -12
920 -58
921 -90
922 -99
923 -84
924 -48
925 0
926 48
927 84
928 99
929 90
930 58
931 12
932 -36
933 -77
934 -98
935 -95
936 -68
937 -24
938 24
939 68
940 95
941 98
942 77
943 36
944 -12
945 -58
946 -90
947 -99
948 -84
949 -48
950 0
951 48
952 84
953 99
954 90
955 58
956 12
957 -36
958 -77
959 -98
960 -95
961 -68
962 -24
963 24
964 68
965 95
966 98
967 77
968 36
969 -12
970 -58
971 -90
972 -99
973 -84
974 -48
975 0
976 48
977 84
978 99
979 90
980 58
981 12
982 -36
983 -77
984 -98
985 -95
986 -68
987 -24
988 24
989 68
990 95
991 98
992 77
993 36
994 -12
995 -58
996 -90
997 -99
998 -84
999 -48
