821 -9984
822 -9998
823 -9955
824 -9858
825 -9705
826 -9499
827 -9240
828 -8929
829 -8569
830 -8162
831 -7709
832 -7213
833 -6677
834 -6104
835 -5497
836 -4859
837 -4195
838 -3507
839 -2800
840 -2077
841 -1343
842 -601
843 143
844 887
845 1627
846 2357
847 3074
848 3775
849 4454
850 5108
851 5734
852 6329
853 6888
854 7408
855 7888
856 8324
857 8714
858 9055
859 9346
860 9585
861 9770
862 9902
863 9978
864 9999
865 9965
866 9875
867 9730
868 9531
869 9279
870 8976
871 8623
872 8222
873 7775
874 7285
875 6754
876 6186
877 5584
878 4951
879 4290
880 3605
881 2900
882 2180
883 1447
884 706
885 -38
886 -783
887 -1523
888 -2255
889 -2975
890 -3677
891 -4360
892 -5018
893 -5648
894 -6247
895 -6811
896 -7338
897 -7823
898 -8266
899 -8662
900 -9010
901 -9308
902 -9554
903 -9747
904 -9887
905 -9971
906 -9999
907 -9973
908 -9891
909 -9753
910 -9562
911 -9318
912 -9021
913 -8675
914 -8281
915 -7840
916 -7356
917 -6831
918 -6268
919 -5671
920 -5041
921 -4384
922 -3703
923 -3000
924 -2282
925 -1550
926 -810
927 -65
928 679
929 1420
930 2153
931 2875
932 3580
933 4265
934 4927
935 5562
936 6165
937 6734
938 7266
939 7758
940 8206
941 8609
942 8964
943 9269
944 9523
945 9724
946 9870
947 9962
948 9999
949 9980
950 9905
951 9776
952 9592
953 9355
954 9066
955 8727
956 8339
957 7905
958 7427
959 6907
960 6349
961 5756
962 5131
963 4478
964 3800
965 3100
966 2383
967 1653
968 914
969 170
970 -574
971 -1316
972 -2051
973 -2774
974 -3482
975 -4171
976 -4836
977 -5474
978 -6082
979 -6657
980 -7194
981 -7691
982 -8146
983 -8555
984 -8917
985 -9229
986 -9490
987 -9699
988 -9853
989 -9953
990 -9997
991 -9986
992 -9919
993 -9797
994 -9621
995 -9392
996 -9110
997 -8777
998 -8396
999 -7968
1000 -7496
1001 -6982
1002 -6430
1003 -5842
1004 -5221
1005 -4571
1006 -3896
1007 -3199
1008 -2485
1009 -1756
1010 -1018
1011 -275
1012 470
1013 1212
1014 1948
1015 2673
1016 3384
1017 4075
1018 4744
1019 5386
1020 5999
1021 6578
1022 7121
1023 7624
1024 8085
1025 8501
1026 8869
1027 9189
1028 9457
1029 9673
1030 9835
1031 9942
1032 9994
1033 9991
1034 9932
1035 9818
1036 9649
1037 9427
1038 9152
1039 8827
1040 8453
1041 8031
1042 7565
1043 7057
1044 6510
1045 5926
1046 5310
1047 4664
1048 3992
1049 3298
1050 2586
1051 1859
1052 1122
1053 379
1054 -365
1055 -1108
1056 -1846
1057 -2572
1058 -3285
1059 -3979
1060 -4652
1061 -5298
1062 -5915
1063 -6499
1064 -7047
1065 -7556
1066 -8023
1067 -8445
1068 -8820
1069 -9147
1070 -9422
1071 -9646
1072 -9815
1073 -9930
1074 -9990
1075 -9995
1076 -9943
1077 -9837
1078 -9676
1079 -9461
1080 -9194
1081 -8876
1082 -8508
1083 -8093
1084 -7633
1085 -7131
1086 -6589
1087 -6010
1088 -5398
1089 -4756
1090 -4088
1091 -3397
1092 -2687
1093 -1962
1094 -1226
1095 -484
1096 261
1097 1004
1098 1743
1099 2471
1100 3186
1101 3883
1102 4559
1103 5209
1104 5830
1105 6419
1106 6972
1107 7487
1108 7960
1109 8389
1110 8771
1111 9104
1112 9387
1113 9617
1114 9795
1115 9917
1116 9985
1117 9997
1118 9954
1119 9855
1120 9702
1121 9495
1122 9235
1123 8923
1124 8563
1125 8154
1126 7700
1127 7204
1128 6667
1129 6094
1130 5486
1131 4848
1132 4183
1133 3495
1134 2788
1135 2065
1136 1330
1137 588
1138 -156
1139 -900
1140 -1639
1141 -2370
1142 -3087
1143 -3787
1144 -4465
1145 -5119
1146 -5745
1147 -6339
1148 -6897
1149 -7417
1150 -7896
1151 -8331
1152 -8720
1153 -9060
1154 -9350
1155 -9588
1156 -9773
1157 -9903
1158 -9979
1159 -9999
1160 -9963
1161 -9873
1162 -9727
1163 -9527
1164 -9274
1165 -8970
1166 -8616
1167 -8214
1168 -7767
1169 -7276
1170 -6745
1171 -6176
1172 -5573
1173 -4939
1174 -4278
1175 -3593
1176 -2888
1177 -2167
1178 -1434
1179 -693
1180 51
1181 796
1182 1536
1183 2268
1184 2987
1185 3689
1186 4371
1187 5029
1188 5659
1189 6257
1190 6821
1191 7347
1192 7831
1193 8273
1194 8668
1195 9015
1196 9313
1197 9558
1198 9750
1199 9888
1200 9972
1201 9999
1202 9972
1203 9889
1204 9751
1205 9558
1206 9313
1207 9016
1208 8669
1209 8273
1210 7832
1211 7347
1212 6822
1213 6258
1214 5660
1215 5030
1216 4372
1217 3691
1218 2988
1219 2269
1220 1537
1221 797
1222 52
1223 -692
1224 -1433
1225 -2166
1226 -2887
1227 -3592
1228 -4277
1229 -4938
1230 -5572
1231 -6175
1232 -6744
1233 -7275
1234 -7766
1235 -8214
1236 -8616
1237 -8970
1238 -9274
1239 -9527
1240 -9727
1241 -9872
1242 -9963
1243 -9999
1244 -9979
1245 -9904
1246 -9773
1247 -9589
1248 -9351
1249 -9061
1250 -8720
1251 -8332
1252 -7897
1253 -7418
1254 -6898
1255 -6339
1256 -5746
1257 -5120
1258 -4466
1259 -3788
1260 -3088
1261 -2371
1262 -1641
1263 -901
1264 -157
1265 587
1266 1329
1267 2064
1268 2787
1269 3494
1270 4182
1271 4847
1272 5485
1273 6093
1274 6666
1275 7203
1276 7700
1277 8153
1278 8562
1279 8923
1280 9234
1281 9494
1282 9702
1283 9855
1284 9954
1285 9997
1286 9985
1287 9918
1288 9795
1289 9618
1290 9387
1291 9104
1292 8771
1293 8389
1294 7961
1295 7488
1296 6973
1297 6420
1298 5831
1299 5210
1300 4560
1301 3884
1302 3187
1303 2472
1304 1744
1305 1005
1306 262
1307 -483
1308 -1225
1309 -1961
1310 -2686
1311 -3396
1312 -4087
1313 -4755
1314 -5397
1315 -6009
1316 -6588
1317 -7130
1318 -7632
1319 -8092
1320 -8507
1321 -8875
1322 -9194
1323 -9461
1324 -9676
1325 -9837
1326 -9943
1327 -9995
1328 -9990
1329 -9930
1330 -9815
1331 -9646
1332 -9423
1333 -9147
1334 -8821
1335 -8446
1336 -8023
1337 -7557
1338 -7048
1339 -6500
1340 -5916
1341 -5299
1342 -4653
1343 -3980
1344 -3286
1345 -2574
1346 -1847
1347 -1110
1348 -366
1349 378
1350 1121
1351 1858
1352 2585
1353 3297
1354 3991
1355 4663
1356 5309
1357 5925
1358 6509
1359 7056
1360 7564
1361 8030
1362 8452
1363 8826
1364 9152
1365 9427
1366 9649
1367 9818
1368 9932
1369 9991
1370 9994
1371 9942
1372 9835
1373 9673
1374 9457
1375 9189
1376 8870
1377 8501
1378 8085
1379 7625
1380 7122
1381 6579
1382 6000
1383 5387
1384 4745
1385 4076
1386 3385
1387 2675
1388 1949
1389 1213
1390 471
1391 -273
1392 -1017
1393 -1755
1394 -2484
1395 -3198
1396 -3895
1397 -4570
1398 -5220
1399 -5841
1400 -6429
1401 -6982
1402 -7496
1403 -7968
1404 -8396
1405 -8777
1406 -9109
1407 -9391
1408 -9621
1409 -9797
1410 -9919
1411 -9986
1412 -9997
1413 -9953
1414 -9853
1415 -9699
1416 -9491
1417 -9230
1418 -8918
1419 -8556
1420 -8147
1421 -7692
1422 -7195
1423 -6658
1424 -6083
1425 -5475
1426 -4837
1427 -4172
1428 -3483
1429 -2775
1430 -2052
1431 -1317
1432 -575
1433 169
1434 913
1435 1652
1436 2382
1437 3099
1438 3799
1439 4477
1440 5130
1441 5756
1442 6349
1443 6906
1444 7426
1445 7904
1446 8338
1447 8726
1448 9066
1449 9355
1450 9592
1451 9776
1452 9905
1453 9980
1454 9999
1455 9962
1456 9870
1457 9724
1458 9523
1459 9270
1460 8964
1461 8610
1462 8207
1463 7758
1464 7267
1465 6735
1466 6166
1467 5563
1468 4928
1469 4266
1470 3581
1471 2876
1472 2154
1473 1421
1474 680
1475 -64
1476 -809
1477 -1549
1478 -2280
1479 -2999
1480 -3701
1481 -4383
1482 -5040
1483 -5670
1484 -6267
1485 -6830
1486 -7355
1487 -7839
1488 -8280
1489 -8675
1490 -9021
1491 -9317
1492 -9562
1493 -9753
1494 -9890
1495 -9973
1496 -9999
1497 -9971
1498 -9887
1499 -9748
1500 -9555
1501 -9308
1502 -9010
1503 -8662
1504 -8266
1505 -7824
1506 -7339
1507 -6812
1508 -6248
1509 -5649
1510 -5019
1511 -4361
1512 -3678
1513 -2976
1514 -2256
1515 -1524
1516 -784
1517 -39
1518 704
1519 1445
1520 2178
1521 2899
1522 3604
1523 4289
1524 4950
1525 5583
1526 6186
1527 6754
1528 7284
1529 7774
1530 8221
1531 8622
1532 8975
1533 9279
1534 9531
1535 9730
1536 9874
1537 9964
1538 9999
1539 9978
1540 9902
1541 9770
1542 9585
1543 9346
1544 9055
1545 8714
1546 8325
1547 7889
1548 7409
1549 6888
1550 6329
1551 5735
1552 5109
1553 4455
1554 3776
1555 3075
1556 2358
1557 1628
1558 888
1559 144
1560 -600
1561 -1342
1562 -2076
1563 -2799
1564 -3506
1565 -4194
1566 -4859
1567 -5496
1568 -6103
1569 -6676
1570 -7212
1571 -7708
1572 -8161
1573 -8569
1574 -8929
1575 -9239
1576 -9498
1577 -9705
1578 -9857
1579 -9955
1580 -9998
1581 -9984
1582 -9916
1583 -9792
1584 -9614
1585 -9383
1586 -9099
1587 -8765
1588 -8382
1589 -7953
1590 -7479
1591 -6964
1592 -6410
1593 -5821
1594 -5199
1595 -4548
1596 -3872
1597 -3175
1598 -2460
1599 -1731
1600 -993
1601 -249
1602 496
1603 1238
1604 1974
1605 2698
1606 3408
1607 4099
1608 4767
1609 5408
1610 6020
1611 6598
1612 7139
1613 7641
1614 8100
1615 8514
1616 8881
1617 9199
1618 9465
1619 9679
1620 9839
1621 9945
1622 9995
1623 9990
1624 9929
1625 9813
1626 9642
1627 9418
1628 9142
1629 8815
1630 8439
1631 8016
1632 7548
1633 7039
1634 6490
1635 5905
1636 5288
1637 4641
1638 3969
1639 3274
1640 2561
1641 1834
1642 1097
1643 353
1644 -391
1645 -1134
1646 -1871
1647 -2597
1648 -3310
1649 -4003
1650 -4675
1651 -5320
1652 -5936
1653 -6519
1654 -7065
1655 -7573
1656 -8038
1657 -8459
1658 -8833
1659 -9157
1660 -9431
1661 -9652
1662 -9820
1663 -9933
1664 -9991
1665 -9994
1666 -9941
1667 -9832
1668 -9670
1669 -9453
1670 -9184
1671 -8864
1672 -8494
1673 -8078
1674 -7616
1675 -7113
1676 -6569
1677 -5990
1678 -5377
1679 -4734
1680 -4064
1681 -3373
1682 -2662
1683 -1937
1684 -1201
1685 -458
1686 286
1687 1030
1688 1768
1689 2496
1690 3211
1691 3907
1692 4582
1693 5231
1694 5851
1695 6439
1696 6991
1697 7504
1698 7975
1699 8403
1700 8783
1701 9115
1702 9396
1703 9624
1704 9800
1705 9921
1706 9986
1707 9997
1708 9952
1709 9851
1710 9696
1711 9487
1712 9225
1713 8912
1714 8549
1715 8139
1716 7684
1717 7186
1718 6648
1719 6073
1720 5464
1721 4826
1722 4160
1723 3471
1724 2763
1725 2039
1726 1304
1727 562
1728 -182
1729 -926
1730 -1665
1731 -2395
1732 -3111
1733 -3810
1734 -4489
1735 -5142
1736 -5766
1737 -6359
1738 -6916
1739 -7434
1740 -7912
1741 -8345
1742 -8733
1743 -9071
1744 -9359
1745 -9596
1746 -9778
1747 -9907
1748 -9981
1749 -9999
1750 -9961
1751 -9868
1752 -9721
1753 -9519
1754 -9265
1755 -8959
1756 -8603
1757 -8199
1758 -7750
1759 -7258
1760 -6726
1761 -6156
1762 -5552
1763 -4917
1764 -4255
1765 -3569
1766 -2863
1767 -2142
1768 -1408
1769 -667
1770 77
1771 822
1772 1562
1773 2293
1774 3012
1775 3714
1776 4395
1777 5052
1778 5680
1779 6277
1780 6840
1781 7364
1782 7847
1783 8287
1784 8681
1785 9027
1786 9322
1787 9566
1788 9756
1789 9892
1790 9974
1791 9999
1792 9970
1793 9885
1794 9745
1795 9551
1796 9304
1797 9005
1798 8656
1799 8259
1800 7816
1801 7330
1802 6803
1803 6238
1804 5639
1805 5008
1806 4349
1807 3666
1808 2963
1809 2244
1810 1512
1811 771
1812 27
1813 -717
1814 -1458
1815 -2191
1816 -2912
1817 -3616
1818 -4301
1819 -4961
1820 -5594
1821 -6196
1822 -6763
1823 -7293
1824 -7782
1825 -8228
1826 -8629
1827 -8981
1828 -9284
1829 -9535
1830 -9733
1831 -9876
1832 -9966
1833 -9999
1834 -9977
1835 -9900
1836 -9768
1837 -9581
1838 -9341
1839 -9050
1840 -8708
1841 -8317
1842 -7881
1843 -7401
1844 -6879
1845 -6319
1846 -5725
1847 -5098
1848 -4443
1849 -3764
1850 -3063
1851 -2346
1852 -1615
1853 -876
1854 -131
1855 613
1856 1355
1857 2089
1858 2811
1859 3518
1860 4206
1861 4870
1862 5507
1863 6113
1864 6686
1865 7221
1866 7716
1867 8168
1868 8575
1869 8935
1870 9244
1871 9502
1872 9708
1873 9860
1874 9956
1875 9998
1876 9984
1877 9914
1878 9790
1879 9611
1880 9378
1881 9094
1882 8759
1883 8375
1884 7945
1885 7470
1886 6955
1887 6400
1888 5810
1889 5188
1890 4537
1891 3860
1892 3163
1893 2447
1894 1718
1895 980
1896 236
1897 -508
1898 -1251
1899 -1986
1900 -2711
1901 -3420
1902 -4111
1903 -4778
1904 -5419
1905 -6030
1906 -6607
1907 -7148
1908 -7649
1909 -8108
1910 -8521
1911 -8887
1912 -9204
1913 -9469
1914 -9682
1915 -9842
1916 -9946
1917 -9995
1918 -9989
1919 -9927
1920 -9810
1921 -9639
1922 -9414
1923 -9137
1924 -8809
1925 -8432
1926 -8008
1927 -7540
1928 -7029
1929 -6480
1930 -5895
1931 -5277
1932 -4630
1933 -3957
1934 -3262
1935 -2549
1936 -1821
1937 -1084
1938 -340
1939 404
1940 1147
1941 1884
1942 2610
1943 3322
1944 4015
1945 4686
1946 5331
1947 5946
1948 6529
1949 7075
1950 7581
1951 8046
1952 8466
1953 8839
1954 9162
1955 9435
1956 9656
1957 9822
1958 9935
1959 9992
1960 9993
1961 9939
1962 9830
1963 9666
1964 9449
1965 9179
1966 8858
1967 8488
1968 8070
1969 7608
1970 7104
1971 6560
1972 5979
1973 5366
1974 4722
1975 4053
1976 3360
1977 2650
1978 1924
1979 1188
1980 445
1981 -299
1982 -1043
1983 -1781
1984 -2509
1985 -3223
1986 -3919
1987 -4593
1988 -5242
1989 -5862
1990 -6449
1991 -7000
1992 -7513
1993 -7983
1994 -8410
1995 -8789
1996 -9120
1997 -9400
1998 -9628
1999 -9802
2000 -9922
2001 -9987
2002 -9996
2003 -9950
2004 -9849
2005 -9693
2006 -9483
2007 -9220
2008 -8906
2009 -8542
2010 -8132
2011 -7675
2012 -7177
2013 -6638
2014 -6063
2015 -5454
2016 -4814
2017 -4148
2018 -3459
2019 -2750
2020 -2027
2021 -1292
2022 -549
2023 195
2024 939
2025 1678
2026 2407
2027 3124
2028 3822
2029 4500
2030 5153
2031 5777
2032 6369
2033 6925
2034 7443
2035 7920
2036 8353
2037 8739
2038 9077
2039 9364
2040 9599
2041 9781
2042 9909
2043 9981
2044 9998
2045 9960
2046 9866
2047 9718
2048 9515
2049 9260
2050 8953
2051 8596
2052 8192
2053 7742
2054 7249
2055 6716
2056 6146
2057 5541
2058 4906
2059 4243
2060 3557
2061 2851
2062 2129
2063 1395
2064 654
2065 -90
2066 -835
2067 -1575
2068 -2306
2069 -3024
2070 -3726
2071 -4406
2072 -5063
2073 -5691
2074 -6288
2075 -6849
2076 -7373
2077 -7856
2078 -8295
2079 -8687
2080 -9032
2081 -9327
2082 -9569
2083 -9759
2084 -9894
2085 -9975
2086 -9999
2087 -9969
2088 -9883
2089 -9742
2090 -9547
2091 -9299
2092 -8999
2093 -8649
2094 -8252
2095 -7808
2096 -7321
2097 -6793
2098 -6228
2099 -5628
2100 -4997
2101 -4338
2102 -3654
2103 -2951
2104 -2231
2105 -1499
2106 -758
2107 -14
2108 730
2109 1471
2110 2204
2111 2924
2112 3628
2113 4312
2114 4972
2115 5605
2116 6206
2117 6773
2118 7302
2119 7790
2120 8236
2121 8635
2122 8987
2123 9288
2124 9538
2125 9736
2126 9878
2127 9967
2128 9999
2129 9976
2130 9898
2131 9765
2132 9577
2133 9337
2134 9044
2135 8701
2136 8310
2137 7873
2138 7392
2139 6870
2140 6309
2141 5714
2142 5087
2143 4432
2144 3752
2145 3051
2146 2333
2147 1602
2148 863
2149 118
2150 -626
2151 -1367
2152 -2102
2153 -2824
2154 -3530
2155 -4218
2156 -4881
2157 -5518
2158 -6123
2159 -6695
2160 -7230
2161 -7724
2162 -8176
2163 -8582
2164 -8940
2165 -9249
2166 -9507
2167 -9711
2168 -9862
2169 -9958
2170 -9998
2171 -9983
2172 -9913
2173 -9787
2174 -9607
2175 -9374
2176 -9088
2177 -8752
2178 -8368
2179 -7937
2180 -7462
2181 -6945
2182 -6390
2183 -5800
2184 -5177
2185 -4525
2186 -3848
2187 -3150
2188 -2435
2189 -1705
2190 -967
2191 -223
2192 521
2193 1264
2194 1999
2195 2723
2196 3432
2197 4122
2198 4790
2199 5430
2200 6040
2201 6617
2202 7157
2203 7657
2204 8115
2205 8528
2206 8893
2207 9209
2208 9474
2209 9686
2210 9844
2211 9947
2212 9996
2213 9988
2214 9926
2215 9808
2216 9636
2217 9410
2218 9131
2219 8803
2220 8425
2221 8000
2222 7531
2223 7020
2224 6470
2225 5885
2226 5266
2227 4618
2228 3945
2229 3249
2230 2536
2231 1809
2232 1071
2233 327
2234 -417
2235 -1160
2236 -1896
2237 -2622
2238 -3334
2239 -4027
2240 -4697
2241 -5342
2242 -5957
2243 -6538
2244 -7084
2245 -7590
2246 -8054
2247 -8473
2248 -8845
2249 -9168
2250 -9440
2251 -9659
2252 -9825
2253 -9936
2254 -9992
2255 -9993
2256 -9938
2257 -9828
2258 -9663
2259 -9445
2260 -9174
2261 -8852
2262 -8481
2263 -8063
2264 -7600
2265 -7094
2266 -6550
2267 -5969
2268 -5355
2269 -4711
2270 -4041
2271 -3348
2272 -2637
2273 -1911
2274 -1175
2275 -432
2276 312
2277 1056
2278 1794
2279 2521
2280 3235
2281 3931
2282 4605
2283 5253
2284 5872
2285 6459
2286 7009
2287 7521
2288 7991
2289 8417
2290 8795
2291 9125
2292 9404
2293 9631
2294 9805
2295 9924
2296 9988
2297 9996
2298 9949
2299 9846
2300 9689
2301 9478
2302 9215
2303 8900
2304 8536
2305 8124
2306 7667
2307 7168
2308 6629
2309 6052
2310 5443
2311 4803
2312 4136
2313 3447
2314 2738
2315 2014
2316 1279
2317 537
2318 -208
2319 -952
2320 -1691
2321 -2420
2322 -3136
2323 -3834
2324 -4512
2325 -5164
2326 -5787
2327 -6379
2328 -6934
2329 -7452
2330 -7928
2331 -8360
