333 27011
334 16422
335 17984
336 31309
337 -12434
338 12434
339 -31309
340 -17984
341 -16422
342 -27011
343 18406
344 -6266
345 -29389
346 20295
347 15635
348 23320
349 -24087
350 0
351 24087
352 -23320
353 -15635
354 -20295
355 29389
356 6266
357 -18406
358 27011
359 16422
360 17984
361 31309
362 -12434
363 12434
364 -31309
365 -17984
366 -16422
367 -27011
368 18406
369 -6266
370 -29389
371 20295
372 15635
373 23320
374 -24087
375 0
376 24087
377 -23320
378 -15635
379 -20295
380 29389
381 6266
382 -18406
383 27011
384 16422
385 17984
386 31309
387 -12434
388 12434
389 -31309
390 -17984
391 -16422
392 -27011
393 18406
394 -6266
395 -29389
396 20295
397 15635
398 23320
399 -24087
400 0
401 24087
402 -23320
403 -15635
404 -20295
405 29389
406 6266
407 -18406
408 27011
409 16422
410 17984
411 31309
412 -12434
413 12434
414 -31309
415 -17984
416 -16422
417 -27011
418 18406
419 -6266
420 -29389
421 20295
422 15635
423 23320
424 -24087
425 0
426 24087
427 -23320
428 -15635
429 -20295
430 29389
431 6266
432 -18406
433 27011
434 16422
435 17984
436 31309
437 -12434
438 12434
439 -31309
440 -17984
441 -16422
442 -27011
443 18406
444 -6266
445 -29389
446 20295
447 15635
448 23320
449 -24087
450 0
451 24087
452 -23320
453 -15635
454 -20295
455 29389
456 6266
457 -18406
458 27011
459 16422
460 17984
461 31309
462 -12434
463 12434
464 -31309
465 -17984
466 -16422
467 -27011
468 18406
469 -6266
470 -29389
471 20295
472 15635
473 23320
474 -24087
475 0
476 24087
477 -23320
478 -15635
479 -20295
480 29389
481 6266
482 -18406
483 27011
484 16422
485 17984
486 31309
487 -12434
488 12434
489 -31309
490 -17984
491 -16422
492 -27011
493 18406
494 -6266
495 -29389
496 20295
497 15635
498 23320
499 -24087
500 0
501 24087
502 -23320
503 -15635
504 -20295
505 29389
506 6266
507 -18406
508 27011
509 16422
510 17984
511 31309
512 -12434
513 12434
514 -31309
515 -17984
516 -16422
517 -27011
518 18406
519 -6266
520 -29389
521 20295
522 15635
523 23320
524 -24087
525 0
526 24087
527 -23320
528 -15635
529 -20295
530 29389
531 6266
532 -18406
533 27011
534 16422
535 17984
536 31309
537 -12434
538 12434
539 -31309
540 -17984
541 -16422
542 -27011
543 18406
544 -6266
545 -29389
546 20295
547 15635
548 23320
549 -24087
550 0
551 24087
552 -23320
553 -15635
554 -20295
555 29389
556 6266
557 -18406
558 27011
559 16422
560 17984
561 31309
562 -12434
563 12434
564 -31309
565 -17984
566 -16422
567 -27011
568 18406
569 -6266
570 -29389
571 20295
572 15635
573 23320
574 -24087
575 0
576 24087
577 -23320
578 -15635
579 -20295
580 29389
581 6266
582 -18406
583 27011
584 16422
585 17984
586 31309
587 -12434
588 12434
589 -31309
590 -17984
591 -16422
592 -27011
593 18406
594 -6266
595 -29389
596 20295
597 15635
598 23320
599 -24087
600 0
601 24087
602 -23320
603 -15635
604 -20295
605 29389
606 6266
607 -18406
608 27011
609 16422
610 17984
611 31309
612 -12434
613 12434
614 -31309
615 -17984
616 -16422
617 -27011
618 18406
619 -6266
620 -29389
621 20295
622 15635
623 23320
624 -24087
625 0
626 24087
627 -23320
628 -15635
629 -20295
630 29389
631 6266
632 -18406
633 27011
634 16422
635 17984
636 31309
637 -12434
638 12434
639 -31309
640 -17984
641 -16422
642 -27011
643 18406
644 -6266
645 -29389
646 20295
647 15635
648 23320
649 -24087
650 0
651 24087
652 -23320
653 -15635
654 -20295
655 29389
656 6266
657 -18406
658 27011
659 16422
660 17984
661 31309
662 -12434
663 12434
664 -31309
665 -17984
666 -16422
667 -27011
668 18406
669 -6266
670 -29389
671 20295
672 15635
673 23320
674 -24087
675 0
676 24087
677 -23320
678 -15635
679 -20295
680 29389
681 6266
682 -18406
683 27011
684 16422
685 17984
686 31309
687 -12434
688 12434
689 -31309
690 -17984
691 -16422
692 -27011
693 18406
694 -6266
695 -29389
696 20295
697 15635
698 23320
699 -24087
700 0
701 24087
702 -23320
703 -15635
704 -20295
705 29389
706 6266
707 -18406
708 27011
709 16422
710 17984
711 31309
712 -12434
713 12434
714 -31309
715 -17984
716 -16422
717 -27011
718 18406
719 -6266
720 -29389
721 20295
722 15635
723 23320
724 -24087
725 0
726 24087
727 -23320
728 -15635
729 -20295
730 29389
731 6266
732 -18406
733 27011
734 16422
735 17984
736 31309
737 -12434
738 12434
739 -31309
740 -17984
741 -16422
742 -27011
743 18406
744 -6266
745 -29389
746 20295
747 15635
748 23320
749 -24087
750 0
751 24087
752 -23320
753 -15635
754 -20295
755 29389
756 6266
757 -18406
758 27011
759 16422
760 17984
761 31309
762 -12434
763 12434
764 -31309
765 -17984
766 -16422
767 -27011
768 18406
769 -6266
770 -29389
771 20295
772 15635
773 23320
774 -24087
775 0
776 24087
777 -23320
778 -15635
779 -20295
780 29389
781 6266
782 -18406
783 27011
784 16422
785 17984
786 31309
787 -12434
788 12434
789 -31309
790 -17984
791 -16422
792 -27011
793 18406
794 -6266
795 -29389
796 20295
797 15635
798 23320
799 -24087
800 0
801 24087
802 -23320
803 -15635
804 -20295
805 29389
806 6266
807 -18406
808 27011
809 16422
810 17984
811 31309
812 -12434
813 12434
814 -31309
815 -17984
816 -16422
817 -27011
818 18406
819 -6266
820 -29389
821 20295
822 15635
823 23320
824 -24087
825 0
826 24087
827 -23320
828 -15635
829 -20295
830 29389
831 6266
832 -18406
833 27011
834 16422
835 17984
836 31309
837 -12434
838 12434
839 -31309
840 -17984
841 -16422
842 -27011
843 18406
844 -6266
845 -29389
846 20295
847 15635
848 23320
849 -24087
850 0
851 24087
852 -23320
853 -15635
854 -20295
855 29389
856 6266
857 -18406
858 27011
859 16422
860 17984
861 31309
862 -12434
863 12434
864 -31309
865 -17984
866 -16422
867 -27011
868 18406
869 -6266
870 -29389
871 20295
872 15635
873 23320
874 -24087
875 0
876 24087
877 -23320
878 -15635
879 -20295
880 29389
881 6266
882 -18406
883 27011
884 16422
885 17984
886 31309
887 -12434
888 12434
889 -31309
890 -17984
891 -16422
892 -27011
893 18406
894 -6266
895 -29389
896 20295
897 15635
898 23320
899 -24087
900 0
901 24087
902 -23320
903 -15635
904 -20295
905 29389
906 6266
907 -18406
908 27011
909 16422
910 17984
911 31309
912 -12434
913 12434
914 -31309
915 -17984
916 -16422
917 -27011
918 18406
919 -6266
920 -29389
921 20295
922 15635
923 23320
924 -24087
925 0
926 24087
927 -23320
928 -15635
929 -20295
930 29389
931 6266
932 -18406
933 27011
934 16422
935 17984
936 31309
937 -12434
938 12434
939 -31309
940 -17984
941 -16422
942 -27011
943 18406
944 -6266
945 -29389
946 20295
947 15635
948 23320
949 -24087
950 0
951 24087
952 -23320
953 -15635
954 -20295
955 29389
956 6266
957 -18406
958 27011
959 16422
960 17984
961 31309
962 -12434
963 12434
964 -31309
965 -17984
966 -16422
967 -27011
968 18406
969 -6266
970 -29389
971 20295
972 15635
973 23320
974 -24087
975 0
976 24087
977 -23320
978 -15635
979 -20295
980 29389
981 6266
982 -18406
983 27011
984 16422
985 17984
986 31309
987 -12434
988 12434
989 -31309
990 -17984
991 -16422
992 -27011
993 18406
994 -6266
995 -29389
996 20295
997 15635
998 23320
999 -24087
