619 -8558
620 -8744
621 -8918
622 -9080
623 -9230
624 -9366
625 -9490
626 -9601
627 -9698
628 -9782
629 -9852
630 -9909
631 -9952
632 -9981
633 -9997
634 -9999
635 -9986
636 -9960
637 -9921
638 -9867
639 -9800
640 -9719
641 -9625
642 -9518
643 -9397
644 -9264
645 -9117
646 -8959
647 -8787
648 -8604
649 -8408
650 -8201
651 -7983
652 -7753
653 -7513
654 -7263
655 -7002
656 -6732
657 -6452
658 -6164
659 -5867
660 -5562
661 -5249
662 -4929
663 -4602
664 -4269
665 -3930
666 -3585
667 -3236
668 -2882
669 -2524
670 -2162
671 -1798
672 -1431
673 -1062
674 -691
675 -320
676 51
677 423
678 794
679 1164
680 1532
681 1898
682 2262
683 2623
684 2980
685 3333
686 3681
687 4024
688 4361
689 4693
690 5018
691 5336
692 5647
693 5950
694 6244
695 6530
696 6807
697 7075
698 7333
699 7581
700 7818
701 8044
702 8259
703 8463
704 8655
705 8836
706 9004
707 9159
708 9302
709 9432
710 9549
711 9653
712 9743
713 9820
714 9883
715 9933
716 9969
717 9991
718 9999
719 9994
720 9975
721 9942
722 9895
723 9834
724 9760
725 9672
726 9571
727 9457
728 9330
729 9190
730 9037
731 8871
732 8694
733 8504
734 8303
735 8090
736 7866
737 7631
738 7385
739 7129
740 6864
741 6589
742 6304
743 6011
744 5710
745 5401
746 5084
747 4761
748 4431
749 4094
750 3752
751 3405
752 3053
753 2697
754 2337
755 1974
756 1608
757 1240
758 870
759 499
760 128
761 -243
762 -615
763 -985
764 -1355
765 -1722
766 -2087
767 -2449
768 -2808
769 -3163
770 -3513
771 -3859
772 -4199
773 -4534
774 -4862
775 -5183
776 -5498
777 -5804
778 -6103
779 -6393
780 -6675
781 -6947
782 -7210
783 -7462
784 -7705
785 -7936
786 -8157
787 -8366
788 -8564
789 -8750
790 -8924
791 -9086
792 -9235
793 -9371
794 -9494
795 -9604
796 -9701
797 -9785
798 -9854
799 -9911
800 -9953
801 -9982
802 -9997
803 -9998
804 -9986
805 -9959
806 -9919
807 -9865
808 -9798
809 -9716
810 -9622
811 -9514
812 -9393
813 -9259
814 -9112
815 -8953
816 -8781
817 -8597
818 -8401
819 -8194
820 -7975
821 -7745
822 -7505
823 -7254
824 -6993
825 -6723
826 -6443
827 -6154
828 -5857
829 -5551
830 -5238
831 -4918
832 -4591
833 -4257
834 -3918
835 -3573
836 -3224
837 -2869
838 -2511
839 -2150
840 -1785
841 -1418
842 -1049
843 -679
844 -307
845 64
846 435
847 806
848 1176
849 1545
850 1911
851 2275
852 2635
853 2992
854 3345
855 3693
856 4036
857 4373
858 4704
859 5029
860 5347
861 5657
862 5960
863 6254
864 6540
865 6817
866 7084
867 7342
868 7589
869 7826
870 8052
871 8267
872 8470
873 8662
874 8842
875 9009
876 9164
877 9307
878 9436
879 9553
880 9656
881 9746
882 9822
883 9885
884 9934
885 9970
886 9992
887 9999
888 9994
889 9974
890 9940
891 9893
892 9832
893 9757
894 9669
895 9568
896 9453
897 9325
898 9185
899 9031
900 8865
901 8687
902 8497
903 8295
904 8082
905 7858
906 7622
907 7376
908 7120
909 6854
910 6579
911 6294
912 6001
913 5700
914 5390
915 5073
916 4749
917 4419
918 4082
919 3740
920 3393
921 3041
922 2685
923 2325
924 1961
925 1595
926 1227
927 858
928 487
929 115
930 -256
931 -627
932 -998
933 -1367
934 -1735
935 -2100
936 -2462
937 -2820
938 -3175
939 -3525
940 -3871
941 -4211
942 -4545
943 -4873
944 -5194
945 -5508
946 -5815
947 -6113
948 -6403
949 -6684
950 -6956
951 -7219
952 -7471
953 -7713
954 -7944
955 -8164
956 -8373
957 -8571
958 -8756
959 -8930
960 -9091
961 -9240
962 -9375
963 -9498
964 -9608
965 -9704
966 -9787
967 -9857
968 -9912
969 -9955
970 -9983
971 -9997
972 -9998
973 -9985
974 -9958
975 -9917
976 -9863
977 -9795
978 -9713
979 -9618
980 -9510
981 -9389
982 -9254
983 -9107
984 -8947
985 -8775
986 -8591
987 -8394
988 -8187
989 -7967
990 -7737
991 -7496
992 -7245
993 -6984
994 -6713
995 -6433
996 -6144
997 -5846
998 -5541
999 -5227
1000 -4907
1001 -4579
1002 -4246
1003 -3906
1004 -3561
1005 -3211
1006 -2857
1007 -2499
1008 -2137
1009 -1772
1010 -1405
1011 -1036
1012 -666
1013 -294
1014 76
1015 448
1016 819
1017 1189
1018 1558
1019 1924
1020 2287
1021 2648
1022 3004
1023 3357
1024 3705
1025 4047
1026 4384
1027 4716
1028 5040
1029 5358
1030 5668
1031 5970
1032 6264
1033 6550
1034 6826
1035 7093
1036 7350
1037 7597
1038 7834
1039 8059
1040 8274
1041 8477
1042 8668
1043 8848
1044 9015
1045 9169
1046 9311
1047 9440
1048 9556
1049 9659
1050 9749
1051 9825
1052 9887
1053 9936
1054 9971
1055 9992
1056 9999
1057 9993
1058 9973
1059 9939
1060 9891
1061 9830
1062 9754
1063 9666
1064 9564
1065 9449
1066 9321
1067 9180
1068 9026
1069 8860
1070 8681
1071 8491
1072 8288
1073 8075
1074 7850
1075 7614
1076 7368
1077 7111
1078 6845
1079 6569
1080 6284
1081 5991
1082 5689
1083 5379
1084 5062
1085 4738
1086 4408
1087 4071
1088 3728
1089 3381
1090 3029
1091 2672
1092 2312
1093 1949
1094 1583
1095 1215
1096 845
1097 474
1098 102
1099 -269
1100 -640
1101 -1011
1102 -1380
1103 -1747
1104 -2112
1105 -2474
1106 -2832
1107 -3187
1108 -3537
1109 -3883
1110 -4222
1111 -4557
1112 -4884
1113 -5205
1114 -5519
1115 -5825
1116 -6124
1117 -6413
1118 -6694
1119 -6966
1120 -7227
1121 -7479
1122 -7721
1123 -7952
1124 -8172
1125 -8380
1126 -8577
1127 -8763
1128 -8936
1129 -9096
1130 -9244
1131 -9380
1132 -9502
1133 -9611
1134 -9707
1135 -9790
1136 -9859
1137 -9914
1138 -9956
1139 -9984
1140 -9998
1141 -9998
1142 -9984
1143 -9957
1144 -9916
1145 -9861
1146 -9792
1147 -9710
1148 -9615
1149 -9506
1150 -9384
1151 -9249
1152 -9102
1153 -8941
1154 -8769
1155 -8584
1156 -8387
1157 -8179
1158 -7960
1159 -7729
1160 -7488
1161 -7236
1162 -6975
1163 -6704
1164 -6423
1165 -6134
1166 -5836
1167 -5530
1168 -5216
1169 -4895
1170 -4568
1171 -4234
1172 -3894
1173 -3549
1174 -3199
1175 -2845
1176 -2486
1177 -2125
1178 -1760
1179 -1393
1180 -1024
1181 -653
1182 -282
1183 89
1184 461
1185 832
1186 1202
1187 1570
1188 1936
1189 2300
1190 2660
1191 3016
1192 3369
1193 3716
1194 4059
1195 4396
1196 4727
1197 5051
1198 5369
1199 5679
1200 5981
1201 6274
1202 6560
1203 6836
1204 7102
1205 7359
1206 7606
1207 7842
1208 8067
1209 8281
1210 8484
1211 8675
1212 8854
1213 9020
1214 9174
1215 9316
1216 9445
1217 9560
1218 9663
1219 9752
1220 9827
1221 9889
1222 9937
1223 9972
1224 9993
1225 10000
1226 9993
1227 9972
1228 9937
1229 9889
1230 9827
1231 9752
1232 9663
1233 9560
1234 9445
1235 9316
1236 9174
1237 9020
1238 8854
1239 8675
1240 8484
1241 8281
1242 8067
1243 7842
1244 7606
1245 7359
1246 7102
1247 6836
1248 6560
1249 6274
1250 5981
1251 5679
1252 5369
1253 5051
1254 4727
1255 4396
1256 4059
1257 3716
1258 3369
1259 3016
1260 2660
1261 2300
1262 1936
1263 1570
1264 1202
1265 832
1266 461
1267 89
1268 -282
1269 -653
1270 -1024
1271 -1393
1272 -1760
1273 -2125
1274 -2486
1275 -2845
1276 -3199
1277 -3549
1278 -3894
1279 -4234
1280 -4568
1281 -4895
1282 -5216
1283 -5530
1284 -5836
1285 -6134
1286 -6423
1287 -6704
1288 -6975
1289 -7236
1290 -7488
1291 -7729
1292 -7960
1293 -8179
1294 -8387
1295 -8584
1296 -8769
1297 -8941
1298 -9102
1299 -9249
1300 -9384
1301 -9506
1302 -9615
1303 -9710
1304 -9792
1305 -9861
1306 -9916
1307 -9957
1308 -9984
1309 -9998
1310 -9998
1311 -9984
1312 -9956
1313 -9914
1314 -9859
1315 -9790
1316 -9707
1317 -9611
1318 -9502
1319 -9380
1320 -9244
1321 -9096
1322 -8936
1323 -8763
1324 -8577
1325 -8380
1326 -8172
1327 -7952
1328 -7721
1329 -7479
1330 -7227
1331 -6966
1332 -6694
1333 -6413
1334 -6124
1335 -5825
1336 -5519
1337 -5205
1338 -4884
1339 -4557
1340 -4222
1341 -3883
1342 -3537
1343 -3187
1344 -2832
1345 -2474
1346 -2112
1347 -1747
1348 -1380
1349 -1011
1350 -640
1351 -269
1352 102
1353 474
1354 845
1355 1215
1356 1583
1357 1949
1358 2312
1359 2672
1360 3029
1361 3381
1362 3728
1363 4071
1364 4408
1365 4738
1366 5062
1367 5379
1368 5689
1369 5991
1370 6284
1371 6569
1372 6845
1373 7111
1374 7368
1375 7614
1376 7850
1377 8075
1378 8288
1379 8491
1380 8681
1381 8860
1382 9026
1383 9180
1384 9321
1385 9449
1386 9564
1387 9666
1388 9754
1389 9830
1390 9891
1391 9939
1392 9973
1393 9993
1394 9999
1395 9992
1396 9971
1397 9936
1398 9887
1399 9825
1400 9749
1401 9659
1402 9556
1403 9440
1404 9311
1405 9169
1406 9015
1407 8848
1408 8668
1409 8477
1410 8274
1411 8059
1412 7834
1413 7597
1414 7350
1415 7093
1416 6826
1417 6550
1418 6264
1419 5970
1420 5668
1421 5358
1422 5040
1423 4716
1424 4384
1425 4047
1426 3705
1427 3357
1428 3004
1429 2648
1430 2287
1431 1924
1432 1558
1433 1189
1434 819
1435 448
1436 76
1437 -294
1438 -666
1439 -1036
1440 -1405
1441 -1772
1442 -2137
1443 -2499
1444 -2857
1445 -3211
1446 -3561
1447 -3906
1448 -4246
1449 -4579
1450 -4907
1451 -5227
1452 -5541
1453 -5846
1454 -6144
1455 -6433
1456 -6713
1457 -6984
1458 -7245
1459 -7496
1460 -7737
1461 -7967
1462 -8187
1463 -8394
1464 -8591
1465 -8775
1466 -8947
1467 -9107
1468 -9254
1469 -9389
1470 -9510
1471 -9618
1472 -9713
1473 -9795
1474 -9863
1475 -9917
1476 -9958
1477 -9985
1478 -9998
1479 -9997
1480 -9983
1481 -9955
1482 -9912
1483 -9857
1484 -9787
1485 -9704
1486 -9608
1487 -9498
1488 -9375
1489 -9240
1490 -9091
1491 -8930
1492 -8756
1493 -8571
1494 -8373
1495 -8164
1496 -7944
1497 -7713
1498 -7471
1499 -7219
1500 -6956
1501 -6684
1502 -6403
1503 -6113
1504 -5815
1505 -5508
1506 -5194
1507 -4873
1508 -4545
1509 -4211
1510 -3871
1511 -3525
1512 -3175
1513 -2820
1514 -2462
1515 -2100
1516 -1735
1517 -1367
1518 -998
1519 -627
1520 -256
1521 115
1522 487
1523 858
1524 1227
1525 1595
1526 1961
1527 2325
1528 2685
1529 3041
1530 3393
1531 3740
1532 4082
1533 4419
1534 4749
1535 5073
1536 5390
1537 5700
1538 6001
1539 6294
1540 6579
1541 6854
1542 7120
1543 7376
1544 7622
1545 7858
1546 8082
1547 8295
1548 8497
1549 8687
1550 8865
1551 9031
1552 9185
1553 9325
1554 9453
1555 9568
1556 9669
1557 9757
1558 9832
1559 9893
1560 9940
1561 9974
1562 9994
1563 9999
1564 9992
1565 9970
1566 9934
1567 9885
1568 9822
1569 9746
1570 9656
1571 9553
1572 9436
1573 9307
1574 9164
1575 9009
1576 8842
1577 8662
1578 8470
1579 8267
1580 8052
1581 7826
1582 7589
1583 7342
1584 7084
1585 6817
1586 6540
1587 6254
1588 5960
1589 5657
1590 5347
1591 5029
1592 4704
1593 4373
1594 4036
1595 3693
1596 3345
1597 2992
1598 2635
1599 2275
1600 1911
1601 1545
1602 1176
1603 806
1604 435
1605 64
1606 -307
1607 -679
1608 -1049
1609 -1418
1610 -1785
1611 -2150
1612 -2511
1613 -2869
1614 -3224
1615 -3573
1616 -3918
1617 -4257
1618 -4591
1619 -4918
1620 -5238
1621 -5551
1622 -5857
1623 -6154
1624 -6443
1625 -6723
1626 -6993
1627 -7254
1628 -7505
1629 -7745
1630 -7975
1631 -8194
1632 -8401
1633 -8597
1634 -8781
1635 -8953
1636 -9112
1637 -9259
1638 -9393
1639 -9514
1640 -9622
1641 -9716
1642 -9798
1643 -9865
1644 -9919
1645 -9959
1646 -9986
1647 -9998
1648 -9997
1649 -9982
1650 -9953
1651 -9911
1652 -9854
1653 -9785
1654 -9701
1655 -9604
1656 -9494
1657 -9371
1658 -9235
1659 -9086
1660 -8924
1661 -8750
1662 -8564
1663 -8366
1664 -8157
1665 -7936
1666 -7705
1667 -7462
1668 -7210
1669 -6947
1670 -6675
1671 -6393
1672 -6103
1673 -5804
1674 -5498
1675 -5183
1676 -4862
1677 -4534
1678 -4199
1679 -3859
1680 -3513
1681 -3163
1682 -2808
1683 -2449
1684 -2087
1685 -1722
1686 -1355
1687 -985
1688 -615
1689 -243
1690 128
1691 499
1692 870
1693 1240
1694 1608
1695 1974
1696 2337
1697 2697
1698 3053
1699 3405
1700 3752
1701 4094
1702 4431
1703 4761
1704 5084
1705 5401
1706 5710
1707 6011
1708 6304
1709 6589
1710 6864
1711 7129
1712 7385
1713 7631
1714 7866
1715 8090
1716 8303
1717 8504
1718 8694
1719 8871
1720 9037
1721 9190
1722 9330
1723 9457
1724 9571
1725 9672
1726 9760
1727 9834
1728 9895
1729 9942
1730 9975
1731 9994
1732 9999
1733 9991
1734 9969
1735 9933
1736 9883
1737 9820
1738 9743
1739 9653
1740 9549
1741 9432
1742 9302
1743 9159
1744 9004
1745 8836
1746 8655
1747 8463
1748 8259
1749 8044
1750 7818
1751 7581
1752 7333
1753 7075
1754 6807
1755 6530
1756 6244
1757 5950
1758 5647
1759 5336
1760 5018
1761 4693
1762 4361
1763 4024
1764 3681
1765 3333
1766 2980
1767 2623
1768 2262
1769 1898
1770 1532
1771 1164
1772 794
1773 423
1774 51
1775 -320
1776 -691
1777 -1062
1778 -1431
1779 -1798
1780 -2162
1781 -2524
1782 -2882
1783 -3236
1784 -3585
1785 -3930
1786 -4269
1787 -4602
1788 -4929
1789 -5249
1790 -5562
1791 -5867
1792 -6164
1793 -6452
1794 -6732
1795 -7002
1796 -7263
1797 -7513
1798 -7753
1799 -7983
1800 -8201
1801 -8408
1802 -8604
1803 -8787
1804 -8959
1805 -9117
1806 -9264
1807 -9397
1808 -9518
1809 -9625
1810 -9719
1811 -9800
1812 -9867
1813 -9921
1814 -9960
1815 -9986
1816 -9999
1817 -9997
1818 -9981
1819 -9952
1820 -9909
1821 -9852
1822 -9782
1823 -9698
1824 -9601
1825 -9490
1826 -9366
1827 -9230
1828 -9080
1829 -8918
1830 -8744
1831 -8558
1832 -8359
1833 -8150
1834 -7928
1835 -7696
1836 -7454
1837 -7201
1838 -6938
1839 -6665
1840 -6384
1841 -6093
1842 -5794
1843 -5487
1844 -5172
1845 -4851
1846 -4522
1847 -4188
1848 -3847
1849 -3501
1850 -3151
1851 -2796
1852 -2437
1853 -2074
1854 -1709
1855 -1342
1856 -972
1857 -602
1858 -230
1859 141
1860 512
1861 883
1862 1253
1863 1621
1864 1987
1865 2350
1866 2709
1867 3065
1868 3417
1869 3764
1870 4106
1871 4442
1872 4772
1873 5095
1874 5412
1875 5721
1876 6022
1877 6314
1878 6598
1879 6873
1880 7138
1881 7394
1882 7639
1883 7873
1884 8097
1885 8310
1886 8511
1887 8700
1888 8877
1889 9042
1890 9195
1891 9335
1892 9461
1893 9575
1894 9676
1895 9763
1896 9836
1897 9897
1898 9943
1899 9976
1900 9994
1901 9999
1902 9991
1903 9968
1904 9931
1905 9881
1906 9818
1907 9740
1908 9649
1909 9545
1910 9428
1911 9297
1912 9154
1913 8998
1914 8830
1915 8649
1916 8456
1917 8252
1918 8037
1919 7810
1920 7572
1921 7324
1922 7066
1923 6798
1924 6521
1925 6234
1926 5939
1927 5636
1928 5325
1929 5007
1930 4682
1931 4350
1932 4012
1933 3669
1934 3320
1935 2967
1936 2610
1937 2250
1938 1886
1939 1520
1940 1151
1941 781
1942 410
1943 38
1944 -333
1945 -704
1946 -1075
1947 -1443
1948 -1810
1949 -2175
1950 -2536
1951 -2894
1952 -3248
1953 -3597
1954 -3942
1955 -4280
1956 -4614
1957 -4940
1958 -5260
1959 -5573
1960 -5877
1961 -6174
1962 -6462
1963 -6741
1964 -7011
1965 -7272
1966 -7522
1967 -7762
1968 -7991
1969 -8209
1970 -8415
1971 -8610
1972 -8793
1973 -8964
1974 -9123
1975 -9269
1976 -9402
1977 -9522
1978 -9629
1979 -9722
1980 -9803
1981 -9869
1982 -9922
1983 -9962
1984 -9987
1985 -9999
1986 -9997
1987 -9981
1988 -9951
1989 -9907
1990 -9850
1991 -9779
1992 -9695
1993 -9597
1994 -9486
1995 -9362
1996 -9225
1997 -9075
1998 -8912
1999 -8738
2000 -8551
2001 -8352
2002 -8142
2003 -7921
2004 -7688
2005 -7445
2006 -7192
2007 -6929
2008 -6656
2009 -6374
2010 -6083
2011 -5784
2012 -5476
2013 -5161
2014 -4839
2015 -4511
2016 -4176
2017 -3835
2018 -3489
2019 -3138
2020 -2783
2021 -2424
2022 -2062
2023 -1697
2024 -1329
2025 -960
2026 -589
2027 -217
2028 153
2029 525
2030 896
2031 1266
2032 1633
2033 1999
2034 2362
2035 2722
2036 3077
2037 3429
2038 3776
2039 4118
2040 4454
2041 4783
2042 5106
2043 5423
2044 5731
2045 6032
2046 6324
2047 6608
2048 6882
2049 7147
2050 7402
2051 7647
2052 7881
2053 8105
2054 8317
2055 8518
2056 8706
2057 8883
2058 9048
2059 9200
2060 9339
2061 9466
2062 9579
2063 9679
2064 9766
2065 9839
2066 9898
2067 9944
2068 9976
2069 9995
2070 9999
2071 9990
2072 9967
2073 9930
2074 9879
2075 9815
2076 9737
2077 9646
2078 9541
2079 9423
2080 9293
2081 9149
2082 8992
2083 8824
2084 8643
2085 8450
2086 8245
2087 8029
2088 7802
2089 7564
2090 7315
2091 7057
2092 6789
2093 6511
2094 6224
2095 5929
2096 5626
2097 5314
2098 4996
2099 4670
2100 4338
2101 4000
2102 3657
2103 3308
2104 2955
2105 2598
2106 2237
2107 1873
2108 1507
2109 1138
2110 768
2111 397
2112 25
2113 -346
2114 -717
2115 -1087
2116 -1456
2117 -1823
2118 -2187
2119 -2548
2120 -2906
2121 -3260
2122 -3609
2123 -3953
2124 -4292
2125 -4625
2126 -4951
2127 -5271
2128 -5583
2129 -5888
2130 -6184
2131 -6472
2132 -6751
2133 -7021
2134 -7280
2135 -7530
2136 -7770
2137 -7998
2138 -8216
2139 -8422
2140 -8617
2141 -8799
2142 -8970
2143 -9128
2144 -9273
2145 -9406
2146 -9526
2147 -9632
2148 -9725
2149 -9805
2150 -9871
2151 -9924
2152 -9963
2153 -9988
2154 -9999
2155 -9996
2156 -9980
2157 -9950
2158 -9906
2159 -9848
2160 -9777
2161 -9692
2162 -9593
2163 -9482
2164 -9357
2165 -9220
2166 -9069
2167 -8907
2168 -8731
2169 -8544
2170 -8345
2171 -8135
2172 -7913
2173 -7680
2174 -7437
2175 -7183
2176 -6919
2177 -6646
2178 -6364
2179 -6073
2180 -5773
2181 -5466
2182 -5150
2183 -4828
2184 -4499
2185 -4164
2186 -3823
2187 -3477
2188 -3126
2189 -2771
2190 -2412
2191 -2049
2192 -1684
2193 -1316
2194 -947
2195 -576
2196 -205
2197 166
2198 538
2199 909
2200 1278
2201 1646
2202 2012
2203 2374
2204 2734
2205 3090
2206 3441
2207 3788
2208 4129
2209 4465
2210 4795
2211 5117
2212 5433
2213 5742
2214 6042
2215 6334
2216 6617
2217 6892
2218 7156
2219 7411
2220 7655
2221 7889
2222 8112
2223 8324
2224 8524
2225 8713
2226 8889
2227 9053
2228 9205
2229 9344
2230 9470
2231 9583
2232 9682
2233 9768
2234 9841
2235 9900
2236 9946
2237 9977
2238 9995
2239 9999
2240 9989
2241 9966
2242 9928
2243 9877
2244 9813
2245 9734
2246 9643
2247 9537
2248 9419
2249 9288
2250 9144
2251 8987
2252 8818
2253 8636
2254 8443
2255 8238
2256 8021
2257 7794
2258 7555
2259 7307
2260 7048
2261 6779
2262 6501
2263 6214
2264 5919
2265 5615
2266 5304
2267 4985
2268 4659
2269 4327
2270 3989
2271 3645
2272 3296
2273 2943
2274 2586
2275 2225
2276 1861
2277 1494
2278 1126
2279 755
2280 384
2281 12
2282 -358
2283 -730
2284 -1100
2285 -1469
2286 -1836
2287 -2200
2288 -2561
2289 -2918
2290 -3272
2291 -3621
2292 -3965
2293 -4304
2294 -4636
2295 -4962
2296 -5282
2297 -5594
2298 -5898
2299 -6194
2300 -6482
2301 -6760
2302 -7030
2303 -7289
2304 -7539
2305 -7778
2306 -8006
2307 -8223
2308 -8429
2309 -8623
2310 -8805
2311 -8976
2312 -9133
2313 -9278
2314 -9410
2315 -9530
2316 -9636
2317 -9728
2318 -9808
2319 -9873
2320 -9925
2321 -9964
2322 -9988
2323 -9999
2324 -9996
2325 -9979
2326 -9948
2327 -9904
2328 -9846
2329 -9774
2330 -9689
2331 -9590
2332 -9478
2333 -9353
